"year","region.code","region","country.code","country","both sexes","female","male"
2001,"WPR","Western Pacific","PHL","Philippines",66.8384,69.9768,63.87854
2001,"WPR","Western Pacific","PNG","Papua New Guinea",59.05971,61.49352,56.85348
2001,"WPR","Western Pacific","SGP","Singapore",78.66143,81.22146,76.16344
2001,"WPR","Western Pacific","SLB","Solomon Islands",66.18566,67.72778,64.8041
2001,"WPR","Western Pacific","TON","Tonga",71.77432,73.96488,69.61246
2001,"WPR","Western Pacific","VNM","Viet Nam",73.60244,78.45354,68.74191
2001,"WPR","Western Pacific","VUT","Vanuatu",69.0976,70.86759,67.64323
2001,"WPR","Western Pacific","WSM","Samoa",70.47349,74.00603,67.49374
2002,"AFR","Africa","AGO","Angola",46.48009,47.99492,44.98227
2002,"AFR","Africa","BDI","Burundi",51.50294,53.5424,49.51771
2002,"AFR","Africa","BEN","Benin",55.62417,56.79932,54.35917
2002,"AFR","Africa","BFA","Burkina Faso",51.04848,52.10931,49.87814
2002,"AFR","Africa","BWA","Botswana",46.03607,45.6698,46.34025
2002,"AFR","Africa","CAF","Central African Republic",45.5756,46.60453,44.52857
2002,"AFR","Africa","CIV","Côte d'Ivoire",47.74681,48.90425,46.73526
2002,"AFR","Africa","CMR","Cameroon",51.62347,52.70336,50.55063
2002,"AFR","Africa","COD","Democratic Republic of the Congo",52.09112,53.75312,50.4413
2002,"AFR","Africa","COG","Congo",52.57875,53.73723,51.42929
2002,"AFR","Africa","COM","Comoros",59.53286,61.16543,57.94506
2002,"AFR","Africa","CPV","Cabo Verde",70.71362,72.21948,68.95319
2002,"AFR","Africa","DZA","Algeria",71.63336,73.54743,69.83958
2002,"AFR","Africa","ERI","Eritrea",58.49503,60.26202,56.66076
2002,"AFR","Africa","ETH","Ethiopia",53.18496,54.66933,51.76572
2002,"AFR","Africa","GAB","Gabon",59.67358,59.90245,59.38263
2002,"AFR","Africa","GHA","Ghana",57.61768,59.08534,56.21018
2002,"AFR","Africa","GIN","Guinea",52.92771,53.56279,52.28345
2002,"AFR","Africa","GMB","Gambia",56.63834,57.78674,55.63934
2002,"AFR","Africa","GNB","Guinea-Bissau",52.75261,53.17706,52.33224
2002,"AFR","Africa","GNQ","Equatorial Guinea",53.45774,54.96488,52.10123
2002,"AFR","Africa","KEN","Kenya",52.10057,53.00545,51.18431
2002,"AFR","Africa","LBR","Liberia",50.64791,52.12466,49.23029
2002,"AFR","Africa","LSO","Lesotho",46.43953,47.06615,45.6539
2002,"AFR","Africa","MDG","Madagascar",59.31276,60.5634,58.08213
2002,"AFR","Africa","MLI","Mali",51.248,51.39383,51.11614
2002,"AFR","Africa","MOZ","Mozambique",49.83786,51.26675,48.30983
2002,"AFR","Africa","MRT","Mauritania",60.16192,61.77785,58.51849
2002,"AFR","Africa","MUS","Mauritius",71.51156,74.97411,68.2049
2002,"AFR","Africa","MWI","Malawi",44.00933,44.2449,43.74735
2002,"AFR","Africa","NAM","Namibia",55.65929,56.43755,54.80791
2002,"AFR","Africa","NER","Niger",51.35801,51.42212,51.33035
2002,"AFR","Africa","NGA","Nigeria",47.68695,48.61788,46.80104
2002,"AFR","Africa","RWA","Rwanda",50.65617,56.00697,45.66803
2002,"AFR","Africa","SEN","Senegal",58.38974,59.96082,56.77507
2002,"AFR","Africa","SLE","Sierra Leone",40.8186,42.17004,39.50354
2002,"AFR","Africa","SSD","South Sudan",50.18462,51.38816,49.00514
2002,"AFR","Africa","STP","Sao Tome and Principe",63.09894,64.94033,61.24762
2002,"AFR","Africa","SWZ","Swaziland",46.37711,47.45115,45.25397
2002,"AFR","Africa","SYC","Seychelles",72.07019,76.55589,67.98762
2002,"AFR","Africa","TCD","Chad",48.14397,49.36737,46.93582
2002,"AFR","Africa","TGO","Togo",54.6594,55.88028,53.41537
2002,"AFR","Africa","TZA","United Republic of Tanzania",50.19669,50.90704,49.46967
2002,"AFR","Africa","UGA","Uganda",48.78491,50.12282,47.41744
2002,"AFR","Africa","ZAF","South Africa",54.88013,57.08699,52.64101
2002,"AFR","Africa","ZMB","Zambia",45.48216,47.12262,43.86185
2002,"AFR","Africa","ZWE","Zimbabwe",44.83265,44.54217,45.12158
2002,"AMR","Americas","ARG","Argentina",74.07252,77.92457,70.2775
2002,"AMR","Americas","ATG","Antigua and Barbuda",74.01874,76.21188,71.68796
2002,"AMR","Americas","BHS","Bahamas",73.08025,76.05299,69.97289
2002,"AMR","Americas","BLZ","Belize",68.46555,71.60139,65.68272
2002,"AMR","Americas","BOL","Bolivia (Plurinational State of)",63.87412,65.92285,61.92213
2002,"AMR","Americas","BRA","Brazil",71.42825,75.18041,67.75843
2002,"AMR","Americas","BRB","Barbados",73.52849,75.79523,71.11495
2002,"AMR","Americas","CAN","Canada",79.54514,81.95493,77.04047
2002,"AMR","Americas","CHL","Chile",77.83135,80.96351,74.6228
2002,"AMR","Americas","COL","Colombia",71.81862,75.74962,68.02235
2002,"AMR","Americas","CRI","Costa Rica",78.33367,80.81264,75.91355
2002,"AMR","Americas","CUB","Cuba",77.69043,79.69969,75.74473
2002,"AMR","Americas","DOM","Dominican Republic",71.38406,74.21316,68.76378
2002,"AMR","Americas","ECU","Ecuador",73.59898,76.72326,70.64187
2002,"AMR","Americas","GRD","Grenada",70.89285,73.24882,68.49595
2002,"AMR","Americas","GTM","Guatemala",69.31359,72.5391,66.02661
2002,"AMR","Americas","GUY","Guyana",65.328,68.34646,62.50824
2002,"AMR","Americas","HND","Honduras",71.6457,74.02341,69.38474
2002,"AMR","Americas","HTI","Haiti",59.29995,61.5083,57.13776
2002,"AMR","Americas","JAM","Jamaica",72.96903,75.95682,70.13545
2002,"AMR","Americas","LCA","Saint Lucia",72.00893,73.92304,70.11349
2002,"AMR","Americas","MEX","Mexico",75.00529,77.46835,72.54226
2002,"AMR","Americas","NIC","Nicaragua",70.48301,73.26996,67.65182
2002,"AMR","Americas","PAN","Panama",75.74416,78.38248,73.2843
2002,"AMR","Americas","PER","Peru",72.55753,74.94734,70.23251
2002,"AMR","Americas","PRY","Paraguay",71.51665,73.45855,69.66154
2002,"AMR","Americas","SLV","El Salvador",70.26745,74.51517,65.88916
2002,"AMR","Americas","SUR","Suriname",67.93322,71.30998,64.82794
2002,"AMR","Americas","TTO","Trinidad and Tobago",69.21223,73.01804,65.73459
2002,"AMR","Americas","URY","Uruguay",75.40898,79.08965,71.66407
2002,"AMR","Americas","USA","United States of America",77.00864,79.60145,74.35097
2002,"AMR","Americas","VCT","Saint Vincent and the Grenadines",70.88654,73.17117,68.71274
2002,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.10921,77.25332,69.26993
2002,"EMR","Eastern Mediterranean","AFG","Afghanistan",56.19949,57.07991,55.36197
2002,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",74.67678,76.17397,73.85732
2002,"EMR","Eastern Mediterranean","BHR","Bahrain",74.88445,75.81337,74.16376
2002,"EMR","Eastern Mediterranean","DJI","Djibouti",57.88655,59.55898,56.27547
2002,"EMR","Eastern Mediterranean","EGY","Egypt",68.65884,71.09217,66.31254
2002,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",71.22486,72.27077,70.22694
2002,"EMR","Eastern Mediterranean","IRQ","Iraq",70.40767,72.64156,68.29295
2002,"EMR","Eastern Mediterranean","JOR","Jordan",72.12177,73.67851,70.75199
2002,"EMR","Eastern Mediterranean","KWT","Kuwait",73.32671,74.51972,72.59471
2002,"EMR","Eastern Mediterranean","LBN","Lebanon",73.21601,74.76703,71.77174
2002,"EMR","Eastern Mediterranean","LBY","Libya",71.10693,72.98116,69.47672
2002,"EMR","Eastern Mediterranean","MAR","Morocco",69.47955,70.99628,67.92223
2002,"EMR","Eastern Mediterranean","OMN","Oman",73.29929,75.62222,71.42637
2002,"EMR","Eastern Mediterranean","PAK","Pakistan",63.24305,64.14755,62.44122
2002,"EMR","Eastern Mediterranean","QAT","Qatar",76.43739,78.06692,75.50112
2002,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",72.93197,74.56593,71.49788
2002,"EMR","Eastern Mediterranean","SDN","Sudan",59.39871,61.23655,57.637
2002,"EMR","Eastern Mediterranean","SOM","Somalia",50.84127,52.27636,49.42579
2002,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",72.84315,75.2486,70.72189
2002,"EMR","Eastern Mediterranean","TUN","Tunisia",73.47244,76.12759,71.14397
2002,"EMR","Eastern Mediterranean","YEM","Yemen",61.47486,62.92662,60.15808
2002,"EUR","Europe","ALB","Albania",73.30736,76.74946,70.36874
2002,"EUR","Europe","ARM","Armenia",72.56271,75.78664,69.11781
2002,"EUR","Europe","AUT","Austria",78.67878,81.49993,75.61997
2002,"EUR","Europe","AZE","Azerbaijan",67.84963,70.7188,64.94126
2002,"EUR","Europe","BEL","Belgium",78.02888,81.08771,74.9285
2002,"EUR","Europe","BGR","Bulgaria",71.81937,75.33071,68.47157
2002,"EUR","Europe","BIH","Bosnia and Herzegovina",75.42952,77.99281,72.79025
2002,"EUR","Europe","BLR","Belarus",67.24815,73.07136,61.79469
2002,"EUR","Europe","CHE","Switzerland",80.37836,82.93575,77.6295
2002,"EUR","Europe","CYP","Cyprus",78.35703,80.43279,76.30849
2002,"EUR","Europe","CZE","Czechia",75.29541,78.58311,71.93734
2002,"EUR","Europe","DEU","Germany",78.40161,81.22026,75.39651
2002,"EUR","Europe","DNK","Denmark",76.97861,79.24673,74.67718
2002,"EUR","Europe","ESP","Spain",79.49657,82.92912,76.0836
2002,"EUR","Europe","EST","Estonia",71.16296,76.84544,65.50715
2002,"EUR","Europe","FIN","Finland",78.13676,81.4247,74.72957
2002,"EUR","Europe","FRA","France",79.21246,82.93178,75.53697
2002,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",78.15257,80.44682,75.76125
2002,"EUR","Europe","GEO","Georgia",71.72671,75.29868,67.99066
2002,"EUR","Europe","GRC","Greece",78.98971,81.70735,76.30068
2002,"EUR","Europe","HRV","Croatia",74.83521,78.38886,71.19754
2002,"EUR","Europe","HUN","Hungary",72.49155,76.72034,68.2306
2002,"EUR","Europe","IRL","Ireland",77.4137,80.12303,74.76761
2002,"EUR","Europe","ISL","Iceland",80.35612,82.22311,78.46624
2002,"EUR","Europe","ISR","Israel",79.349,81.28815,77.27218
2002,"EUR","Europe","ITA","Italy",80.04105,82.91357,77.02428
2002,"EUR","Europe","KAZ","Kazakhstan",64.66656,70.43382,59.21389
2002,"EUR","Europe","KGZ","Kyrgyzstan",66.72306,70.78321,62.83491
2002,"EUR","Europe","LTU","Lithuania",71.4497,77.37796,65.62083
2002,"EUR","Europe","LUX","Luxembourg",78.29765,81.36909,75.0891
2002,"EUR","Europe","LVA","Latvia",70.31609,76.0096,64.55052
2002,"EUR","Europe","MDA","Republic of Moldova",67.49847,71.3903,63.5816
2002,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",72.7831,75.46307,70.21592
2002,"EUR","Europe","MLT","Malta",78.22492,80.22428,76.09186
2002,"EUR","Europe","MNE","Montenegro",73.3627,76.03277,70.70631
2002,"EUR","Europe","NLD","Netherlands",78.41416,80.70032,75.99119
2002,"EUR","Europe","NOR","Norway",78.87966,81.49786,76.22005
2002,"EUR","Europe","POL","Poland",74.53163,78.75392,70.30232
2002,"EUR","Europe","PRT","Portugal",77.15456,80.56611,73.72341
2002,"EUR","Europe","ROU","Romania",70.71091,74.48821,67.10162
2002,"EUR","Europe","RUS","Russian Federation",64.80414,71.79784,58.54692
2002,"EUR","Europe","SRB","Serbia",72.92832,75.80779,70.11259
2002,"EUR","Europe","SVK","Slovakia",73.66234,77.72134,69.58037
2002,"EUR","Europe","SVN","Slovenia",76.55946,80.37952,72.61864
2002,"EUR","Europe","SWE","Sweden",79.9284,82.10181,77.69537
2002,"EUR","Europe","TJK","Tajikistan",64.34606,68.43038,60.86531
2002,"EUR","Europe","TKM","Turkmenistan",63.32695,67.42766,59.41769
2002,"EUR","Europe","TUR","Turkey",71.21121,74.59003,67.94648
2002,"EUR","Europe","UKR","Ukraine",67.6293,73.44112,62.08315
2002,"EUR","Europe","UZB","Uzbekistan",67.06565,70.33359,63.83928
2002,"GLOBAL","Global","WLD","world",66.98968,69.22533,64.82188
2002,"SEAR","South-East Asia","BGD","Bangladesh",66.34019,66.9166,65.80543
2002,"SEAR","South-East Asia","BTN","Bhutan",62.50464,62.62259,62.3471
2002,"SEAR","South-East Asia","IDN","Indonesia",66.68043,68.49416,64.89403
2002,"SEAR","South-East Asia","IND","India",63.27747,64.15867,62.45594
2002,"SEAR","South-East Asia","LKA","Sri Lanka",73.66273,77.23766,70.3271
2002,"SEAR","South-East Asia","MDV","Maldives",71.80459,73.23479,70.81998
2002,"SEAR","South-East Asia","MMR","Myanmar",62.84811,64.75056,60.91262
2002,"SEAR","South-East Asia","NPL","Nepal",63.13435,64.56063,61.69449
2002,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",67.61957,70.9721,63.77934
2002,"SEAR","South-East Asia","THA","Thailand",71.41754,74.8207,68.18127
2002,"SEAR","South-East Asia","TLS","Timor-Leste",60.16716,61.79128,58.61327
2002,"WPR","Western Pacific","AUS","Australia",79.92152,82.45129,77.38718
2002,"WPR","Western Pacific","BRN","Brunei Darussalam",74.84624,76.53989,73.30177
2002,"WPR","Western Pacific","CHN","China",72.73624,74.2875,71.29988
2002,"WPR","Western Pacific","FJI","Fiji",67.90482,70.70257,65.4032
2002,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",66.24498,67.48309,65.01953
2002,"WPR","Western Pacific","JPN","Japan",81.82261,85.18886,78.28522
2002,"WPR","Western Pacific","KHM","Cambodia",59.30894,61.75103,56.75518
2002,"WPR","Western Pacific","KIR","Kiribati",64.56276,66.91676,62.11806
2002,"WPR","Western Pacific","KOR","Republic of Korea",77.08771,80.43603,73.5826
2002,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",59.26898,60.86312,57.67165
2002,"WPR","Western Pacific","MNG","Mongolia",63.82851,67.31438,60.63778
2002,"WPR","Western Pacific","MYS","Malaysia",72.92719,75.24502,70.83128
2002,"WPR","Western Pacific","NZL","New Zealand",78.74001,81.02561,76.38689
2002,"WPR","Western Pacific","PHL","Philippines",66.8066,69.91254,63.87813
2002,"WPR","Western Pacific","PNG","Papua New Guinea",59.2982,61.71961,57.09932
2002,"WPR","Western Pacific","SGP","Singapore",78.96636,81.55695,76.43374
2002,"WPR","Western Pacific","SLB","Solomon Islands",66.54238,68.17942,65.08263
2002,"WPR","Western Pacific","TON","Tonga",71.90502,74.23425,69.62237
2002,"WPR","Western Pacific","VNM","Viet Nam",73.82823,78.68634,68.95325
2002,"WPR","Western Pacific","VUT","Vanuatu",69.27273,71.07028,67.78373
2002,"WPR","Western Pacific","WSM","Samoa",70.57989,74.11116,67.59199
2003,"AFR","Africa","AGO","Angola",46.82943,48.31041,45.3629
2003,"AFR","Africa","BDI","Burundi",51.91224,53.84729,50.02782
2003,"AFR","Africa","BEN","Benin",55.83759,56.99504,54.59683
2003,"AFR","Africa","BFA","Burkina Faso",51.64139,52.64975,50.52096
2003,"AFR","Africa","BWA","Botswana",46.35566,45.98478,46.6626
2003,"AFR","Africa","CAF","Central African Republic",45.66645,46.61594,44.69281
2003,"AFR","Africa","CIV","Côte d'Ivoire",47.97935,49.07833,47.01735
2003,"AFR","Africa","CMR","Cameroon",51.82063,52.84695,50.79885
2003,"AFR","Africa","COD","Democratic Republic of the Congo",52.77176,54.40385,51.14903
2003,"AFR","Africa","COG","Congo",53.23529,54.27965,52.19014
2003,"AFR","Africa","COM","Comoros",59.59374,61.23991,57.99551
2003,"AFR","Africa","CPV","Cabo Verde",71.06007,72.5818,69.29066
2003,"AFR","Africa","DZA","Algeria",71.70738,73.60343,69.92402
2003,"AFR","Africa","ERI","Eritrea",58.7639,60.61216,56.85973
2003,"AFR","Africa","ETH","Ethiopia",53.98226,55.4137,52.60785
2003,"AFR","Africa","GAB","Gabon",59.65967,59.74697,59.5065
2003,"AFR","Africa","GHA","Ghana",57.8719,59.37319,56.42574
2003,"AFR","Africa","GIN","Guinea",53.3243,53.97053,52.66985
2003,"AFR","Africa","GMB","Gambia",56.98043,58.10515,55.99885
2003,"AFR","Africa","GNB","Guinea-Bissau",53.0331,53.4113,52.65751
2003,"AFR","Africa","GNQ","Equatorial Guinea",53.79091,55.26656,52.46468
2003,"AFR","Africa","KEN","Kenya",52.42667,53.2528,51.58012
2003,"AFR","Africa","LBR","Liberia",50.01191,52.00932,48.13096
2003,"AFR","Africa","LSO","Lesotho",45.46406,45.95618,44.82036
2003,"AFR","Africa","MDG","Madagascar",59.87688,61.15044,58.62123
2003,"AFR","Africa","MLI","Mali",51.99274,52.12477,51.87144
2003,"AFR","Africa","MOZ","Mozambique",50.11371,51.49223,48.63456
2003,"AFR","Africa","MRT","Mauritania",60.27974,61.90218,58.63309
2003,"AFR","Africa","MUS","Mauritius",71.50578,74.76359,68.3722
2003,"AFR","Africa","MWI","Malawi",44.57015,44.68998,44.41503
2003,"AFR","Africa","NAM","Namibia",55.02829,55.67735,54.3051
2003,"AFR","Africa","NER","Niger",52.1207,52.17928,52.10384
2003,"AFR","Africa","NGA","Nigeria",48.05262,48.95684,47.19143
2003,"AFR","Africa","RWA","Rwanda",51.98589,57.25314,47.02009
2003,"AFR","Africa","SEN","Senegal",58.96056,60.54424,57.32508
2003,"AFR","Africa","SLE","Sierra Leone",41.46542,42.98215,39.99757
2003,"AFR","Africa","SSD","South Sudan",50.79055,51.95713,49.64482
2003,"AFR","Africa","STP","Sao Tome and Principe",63.4252,65.28098,61.55543
2003,"AFR","Africa","SWZ","Swaziland",45.8903,46.83001,44.89127
2003,"AFR","Africa","SYC","Seychelles",72.13223,76.62753,68.03931
2003,"AFR","Africa","TCD","Chad",48.35629,49.50428,47.2183
2003,"AFR","Africa","TGO","Togo",54.72078,55.87204,53.54621
2003,"AFR","Africa","TZA","United Republic of Tanzania",50.81303,51.48587,50.1245
2003,"AFR","Africa","UGA","Uganda",50.08195,51.34612,48.77832
2003,"AFR","Africa","ZAF","South Africa",53.99799,55.93111,52.00209
2003,"AFR","Africa","ZMB","Zambia",46.39548,47.98352,44.81791
2003,"AFR","Africa","ZWE","Zimbabwe",44.47868,44.08735,44.87676
2003,"AMR","Americas","ARG","Argentina",74.06272,77.79253,70.38267
2003,"AMR","Americas","ATG","Antigua and Barbuda",74.20905,76.4094,71.8997
2003,"AMR","Americas","BHS","Bahamas",73.19608,76.1819,70.07388
2003,"AMR","Americas","BLZ","Belize",68.44618,71.63015,65.61526
2003,"AMR","Americas","BOL","Bolivia (Plurinational State of)",64.46285,66.5602,62.465
2003,"AMR","Americas","BRA","Brazil",71.79073,75.55752,68.10699
2003,"AMR","Americas","BRB","Barbados",73.65581,75.93213,71.23839
2003,"AMR","Americas","CAN","Canada",79.72414,82.16221,77.19875
2003,"AMR","Americas","CHL","Chile",77.9052,81.01734,74.71819
2003,"AMR","Americas","COL","Colombia",72.41389,75.77869,69.1107
2003,"AMR","Americas","CRI","Costa Rica",77.99359,80.28189,75.75613
2003,"AMR","Americas","CUB","Cuba",77.39229,79.26799,75.57098
2003,"AMR","Americas","DOM","Dominican Republic",70.34335,73.61798,67.34872
2003,"AMR","Americas","ECU","Ecuador",74.38293,77.43772,71.47943
2003,"AMR","Americas","GRD","Grenada",71.10119,73.46754,68.70388
2003,"AMR","Americas","GTM","Guatemala",69.38477,72.75554,65.93568
2003,"AMR","Americas","GUY","Guyana",65.2919,68.3521,62.43484
2003,"AMR","Americas","HND","Honduras",71.91699,74.30658,69.64436
2003,"AMR","Americas","HTI","Haiti",59.67424,61.87307,57.5206
2003,"AMR","Americas","JAM","Jamaica",73.12511,76.07816,70.3067
2003,"AMR","Americas","LCA","Saint Lucia",72.2373,74.17506,70.31674
2003,"AMR","Americas","MEX","Mexico",75.00876,77.44966,72.5686
2003,"AMR","Americas","NIC","Nicaragua",70.64377,73.67196,67.57867
2003,"AMR","Americas","PAN","Panama",75.50587,78.31,72.89014
2003,"AMR","Americas","PER","Peru",72.13005,74.57218,69.75198
2003,"AMR","Americas","PRY","Paraguay",71.72926,73.65148,69.89346
2003,"AMR","Americas","SLV","El Salvador",69.85165,74.29074,65.27992
2003,"AMR","Americas","SUR","Suriname",68.00641,71.47551,64.83033
2003,"AMR","Americas","TTO","Trinidad and Tobago",69.2888,73.0684,65.82754
2003,"AMR","Americas","URY","Uruguay",75.36234,78.97345,71.69528
2003,"AMR","Americas","USA","United States of America",77.15375,79.71569,74.53041
2003,"AMR","Americas","VCT","Saint Vincent and the Grenadines",71.03964,73.35065,68.84962
2003,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",72.41885,76.94362,68.29778
2003,"EMR","Eastern Mediterranean","AFG","Afghanistan",56.67393,57.57019,55.82286
2003,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",74.87154,76.37933,74.06383
2003,"EMR","Eastern Mediterranean","BHR","Bahrain",75.03036,75.9624,74.31257
2003,"EMR","Eastern Mediterranean","DJI","Djibouti",57.99251,59.61211,56.4304
2003,"EMR","Eastern Mediterranean","EGY","Egypt",68.63225,71.03516,66.32561
2003,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",70.45296,71.76264,69.22327
2003,"EMR","Eastern Mediterranean","IRQ","Iraq",66.47751,70.0648,63.2055
2003,"EMR","Eastern Mediterranean","JOR","Jordan",72.29884,73.86778,70.91551
2003,"EMR","Eastern Mediterranean","KWT","Kuwait",73.403,74.58866,72.66674
2003,"EMR","Eastern Mediterranean","LBN","Lebanon",73.46973,75.01887,72.05656
2003,"EMR","Eastern Mediterranean","LBY","Libya",71.27871,73.19388,69.60566
2003,"EMR","Eastern Mediterranean","MAR","Morocco",69.88538,71.37848,68.36186
2003,"EMR","Eastern Mediterranean","OMN","Oman",73.61358,75.96455,71.73463
2003,"EMR","Eastern Mediterranean","PAK","Pakistan",63.47953,64.39345,62.66584
2003,"EMR","Eastern Mediterranean","QAT","Qatar",76.53161,78.18849,75.56931
2003,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.02859,74.60461,71.62996
